time,temperature
2038-09-28,15.4
2038-09-29,14.4
2038-09-30,13.1
2038-10-01,12.6
2038-10-02,11.6
2038-10-03,10.2
2038-10-04,10.6
2038-10-05,11.3
2038-10-06,8.1
2038-10-07,6.7
2038-10-08,6.0
2038-10-09,5.2
2038-10-10,5.8
2038-10-11,8.5
2038-10-12,9.4
2038-10-13,6.7
2038-10-14,6.4
2038-10-15,7.1
2038-10-16,9.9
2038-10-17,11.6
2038-10-18,8.3
2038-10-19,7.4
2038-10-20,11.7
2038-10-21,11.8
2038-10-22,9.1
2038-10-23,7.1
2038-10-24,7.9
2038-10-25,3.9
2038-10-26,2.7
2038-10-27,0.2
2038-10-28,-0.2
2038-10-29,1.4
2038-10-30,3.1
2038-10-31,2.8
2038-11-01,5.1
2038-11-02,7.3
2038-11-03,5.8
2038-11-04,5.2
2038-11-05,10.1
2038-11-06,7.4
2038-11-07,10.1
2038-11-08,5.6
2038-11-09,2.3
2038-11-10,-0.4
2038-11-11,4.8
2038-11-12,5.9
2038-11-13,5.0
2038-11-14,1.8
2038-11-15,-0.5
2038-11-16,-1.6
2038-11-17,-0.9
2038-11-18,-3.3
2038-11-19,-5.2
2038-11-20,-2.7
2038-11-21,-4.2
2038-11-22,-2.3
2038-11-23,1.0
2038-11-24,1.2
2038-11-25,3.6
2038-11-26,4.3
2038-11-27,5.4
2038-11-28,3.0
2038-11-29,6.4
2038-11-30,-0.3
2038-12-01,-2.1
2038-12-02,4.2
2038-12-03,7.0
2038-12-04,2.7
2038-12-05,0.9
2038-12-06,1.8
2038-12-07,-0.3
2038-12-08,-4.0
2038-12-09,-4.8
2038-12-10,-6.7
2038-12-11,-5.8
2038-12-12,-3.0
2038-12-13,-5.2
2038-12-14,-0.4
2038-12-15,-2.8
2038-12-16,-5.1
2038-12-17,-6.0
2038-12-18,-8.5
2038-12-19,-7.4
2038-12-20,-2.7
2038-12-21,2.7
2038-12-22,0.5
2038-12-23,-3.5
2038-12-24,-6.4
2038-12-25,-10.0
2038-12-26,-5.8
2038-12-27,-3.2
2038-12-28,-2.7
2038-12-29,3.7
2038-12-30,1.4
2038-12-31,3.8
2039-01-01,0.3
2039-01-02,-2.8
2039-01-03,0.6
2039-01-04,-1.2
2039-01-05,-5.5
2039-01-06,-1.3
2039-01-07,-6.4
2039-01-08,-5.8
2039-01-09,-6.4
2039-01-10,-1.1
2039-01-11,0.3
2039-01-12,-1.0
2039-01-13,-5.3
2039-01-14,-10.2
2039-01-15,-6.5
2039-01-16,-5.8
2039-01-17,-2.8
2039-01-18,-5.0
2039-01-19,-3.4
2039-01-20,-3.2
2039-01-21,-2.1
2039-01-22,-2.7
2039-01-23,-2.4
2039-01-24,3.7
2039-01-25,2.4
2039-01-26,0.9
2039-01-27,-2.4
2039-01-28,-7.0
2039-01-29,-10.4
2039-01-30,-11.4
2039-01-31,-11.4
2039-02-01,-9.5
2039-02-02,-11.2
2039-02-03,-9.3
2039-02-04,-10.3
2039-02-05,-10.0
2039-02-06,-10.4
2039-02-07,-7.3
2039-02-08,-5.3
2039-02-09,-5.8
2039-02-10,-3.7
2039-02-11,-3.8
2039-02-12,-3.0
2039-02-13,0.6
2039-02-14,-1.1
2039-02-15,-3.9
2039-02-16,-5.2
2039-02-17,-5.7
2039-02-18,-7.1
2039-02-19,-5.6
2039-02-20,-1.1
2039-02-21,4.3
2039-02-22,4.4
2039-02-23,4.6
2039-02-24,1.2
2039-02-25,-0.3
2039-02-26,-1.7
2039-02-27,-1.3
2039-02-28,-2.3
2039-03-01,-3.7
2039-03-02,-2.0
2039-03-03,-1.3
2039-03-04,-0.9
2039-03-05,2.4
2039-03-06,1.9
2039-03-07,1.4
2039-03-08,1.9
2039-03-09,1.4
2039-03-10,2.5
2039-03-11,4.1
2039-03-12,3.5
2039-03-13,3.5
2039-03-14,3.6
2039-03-15,1.8
2039-03-16,3.5
2039-03-17,5.0
2039-03-18,3.6
2039-03-19,4.1
2039-03-20,5.3
2039-03-21,3.1
2039-03-22,3.1
2039-03-23,4.5
2039-03-24,3.9
2039-03-25,3.8
2039-03-26,4.6
2039-03-27,3.6
2039-03-28,2.5
2039-03-29,3.2
2039-03-30,3.6
2039-03-31,4.6
2039-04-01,2.6
2039-04-02,4.5
2039-04-03,4.4
2039-04-04,3.2
2039-04-05,3.4
2039-04-06,4.4
2039-04-07,4.2
2039-04-08,4.3
2039-04-09,2.1
2039-04-10,-0.3
2039-04-11,-0.8
2039-04-12,0.8
2039-04-13,4.0
2039-04-14,6.7
2039-04-15,2.2
2039-04-16,4.1
2039-04-17,4.6
2039-04-18,4.4
2039-04-19,5.4
2039-04-20,8.6
2039-04-21,3.1
2039-04-22,3.3
2039-04-23,4.7
2039-04-24,7.4
2039-04-25,10.0
2039-04-26,9.9
2039-04-27,10.1
2039-04-28,10.6
2039-04-29,10.2
2039-04-30,9.4
2039-05-01,10.4
2039-05-02,9.2
2039-05-03,9.2
2039-05-04,10.4
2039-05-05,12.0
2039-05-06,9.8
2039-05-07,10.5
2039-05-08,10.5
2039-05-09,15.1
2039-05-10,15.2
2039-05-11,9.8
2039-05-12,10.2
2039-05-13,9.1
2039-05-14,10.1
2039-05-15,13.7
2039-05-16,14.0
2039-05-17,9.5
2039-05-18,11.5
2039-05-19,13.1
2039-05-20,15.0
2039-05-21,15.5
2039-05-22,14.3
2039-05-23,15.2
2039-05-24,15.8
2039-05-25,16.9
2039-05-26,17.9
2039-05-27,18.5
2039-05-28,15.0
2039-05-29,14.0
2039-05-30,14.8
2039-05-31,15.6
2039-06-01,17.1
2039-06-02,15.9
2039-06-03,17.0
2039-06-04,15.1
2039-06-05,15.5
2039-06-06,18.4
2039-06-07,20.1
2039-06-08,16.7
2039-06-09,14.0
2039-06-10,14.8
2039-06-11,15.4
2039-06-12,19.2
2039-06-13,19.3
2039-06-14,17.3
2039-06-15,14.2
2039-06-16,12.9
2039-06-17,14.0
2039-06-18,15.0
2039-06-19,14.4
2039-06-20,14.4
2039-06-21,16.4
2039-06-22,16.6
2039-06-23,17.0
2039-06-24,19.4
2039-06-25,20.3
2039-06-26,20.0
2039-06-27,20.5
2039-06-28,16.3
2039-06-29,17.8
2039-06-30,16.1
2039-07-01,14.8
2039-07-02,17.1
2039-07-03,13.2
2039-07-04,14.0
2039-07-05,15.2
2039-07-06,16.7
2039-07-07,19.6
2039-07-08,19.9
2039-07-09,20.0
2039-07-10,17.3
2039-07-11,16.3
2039-07-12,16.9
2039-07-13,17.6
2039-07-14,20.6
2039-07-15,22.9
2039-07-16,20.2
2039-07-17,19.0
2039-07-18,18.9
2039-07-19,20.2
2039-07-20,19.0
2039-07-21,16.4
2039-07-22,17.6
2039-07-23,17.3
2039-07-24,19.3
2039-07-25,19.1
2039-07-26,22.6
2039-07-27,23.5
2039-07-28,25.9
2039-07-29,22.4
2039-07-30,15.9
2039-07-31,17.6
2039-08-01,18.1
2039-08-02,19.9
2039-08-03,17.7
2039-08-04,19.0
2039-08-05,19.7
2039-08-06,17.4
2039-08-07,13.4
2039-08-08,15.4
2039-08-09,16.0
2039-08-10,16.1
2039-08-11,19.1
2039-08-12,20.6
2039-08-13,17.7
2039-08-14,17.8
2039-08-15,17.4
2039-08-16,17.2
2039-08-17,17.1
2039-08-18,19.2
2039-08-19,19.9
2039-08-20,19.9
2039-08-21,20.0
2039-08-22,16.6
2039-08-23,18.0
2039-08-24,21.4
2039-08-25,18.4
2039-08-26,22.8
2039-08-27,19.9
2039-08-28,17.1
2039-08-29,16.1
2039-08-30,16.3
2039-08-31,15.6
2039-09-01,15.4
2039-09-02,14.9
2039-09-03,13.6
2039-09-04,12.8
2039-09-05,14.0
2039-09-06,14.7
2039-09-07,16.1
2039-09-08,16.3
2039-09-09,14.8
2039-09-10,15.4
2039-09-11,16.4
2039-09-12,15.9
2039-09-13,14.5
2039-09-14,14.6
2039-09-15,14.6
2039-09-16,15.7
2039-09-17,14.9
2039-09-18,16.6
2039-09-19,17.7
2039-09-20,15.6
2039-09-21,10.4
2039-09-22,12.2
2039-09-23,11.9
2039-09-24,13.0
2039-09-25,12.1
2039-09-26,12.2
2039-09-27,12.2
2039-09-28,11.2
2039-09-29,10.3
2039-09-30,9.1
2039-10-01,8.3
2039-10-02,6.9
2039-10-03,11.1
2039-10-04,11.1
2039-10-05,15.4
2039-10-06,12.7
2039-10-07,9.6
2039-10-08,9.3
2039-10-09,13.0
2039-10-10,13.1
2039-10-11,11.7
2039-10-12,11.2
2039-10-13,11.2
2039-10-14,8.2
2039-10-15,7.7
2039-10-16,7.9
2039-10-17,3.1
2039-10-18,6.6
2039-10-19,7.7
2039-10-20,7.9
2039-10-21,4.9
2039-10-22,3.4
2039-10-23,4.4
2039-10-24,1.4
2039-10-25,-0.5
2039-10-26,-1.0
2039-10-27,5.3
2039-10-28,8.7
2039-10-29,8.6
2039-10-30,10.3
2039-10-31,8.6
2039-11-01,6.3
2039-11-02,6.9
2039-11-03,8.0
2039-11-04,7.9
2039-11-05,8.2
2039-11-06,8.2
2039-11-07,7.4
2039-11-08,7.4
2039-11-09,7.2
2039-11-10,7.5
2039-11-11,7.3
2039-11-12,6.9
2039-11-13,3.6
2039-11-14,7.7
2039-11-15,8.3
2039-11-16,8.7
2039-11-17,5.7
2039-11-18,5.2
2039-11-19,6.2
2039-11-20,3.3
2039-11-21,-1.6
2039-11-22,3.1
2039-11-23,6.2
2039-11-24,6.6
2039-11-25,6.1
2039-11-26,6.3
2039-11-27,6.4
2039-11-28,6.5
2039-11-29,6.3
2039-11-30,4.1
2039-12-01,-0.0
2039-12-02,0.3
2039-12-03,1.3
2039-12-04,-0.7
2039-12-05,-0.7
2039-12-06,1.3
2039-12-07,-3.1
2039-12-08,-6.2
2039-12-09,-6.1
2039-12-10,-6.0
2039-12-11,1.9
2039-12-12,1.8
2039-12-13,5.6
2039-12-14,5.8
2039-12-15,6.6
2039-12-16,5.4
2039-12-17,2.7
2039-12-18,2.8
2039-12-19,4.5
2039-12-20,-0.0
2039-12-21,-4.2
2039-12-22,0.6
2039-12-23,5.4
2039-12-24,4.1
2039-12-25,8.9
2039-12-26,6.1
2039-12-27,2.0
2039-12-28,6.2
2039-12-29,4.3
2039-12-30,-3.3
2039-12-31,-2.1
2040-01-01,1.5
2040-01-02,-0.8
2040-01-03,-2.5
2040-01-04,3.9
2040-01-05,1.4
2040-01-06,1.6
2040-01-07,-0.5
2040-01-08,1.3
2040-01-09,2.6
2040-01-10,2.3
2040-01-11,-1.2
2040-01-12,-1.9
2040-01-13,-2.5
2040-01-14,-2.4
2040-01-15,-2.6
2040-01-16,-0.1
2040-01-17,-0.2
2040-01-18,-0.1
2040-01-19,0.0
2040-01-20,-2.5
2040-01-21,-0.8
2040-01-22,-3.9
2040-01-23,-0.5
2040-01-24,-1.0
2040-01-25,-1.4
2040-01-26,-6.4
2040-01-27,-10.6
2040-01-28,-10.4
2040-01-29,-7.7
2040-01-30,1.3
2040-01-31,0.1
2040-02-01,-2.2
2040-02-02,0.3
2040-02-03,-1.1
2040-02-04,-1.5
2040-02-05,-0.6
2040-02-06,-4.9
2040-02-07,-5.9
2040-02-08,-2.1
2040-02-09,-1.7
2040-02-10,-1.2
2040-02-11,-2.7
2040-02-12,-2.6
2040-02-13,-1.8
2040-02-14,-3.8
2040-02-15,-2.2
2040-02-16,-4.0
2040-02-17,-2.3
2040-02-18,-1.3
2040-02-19,-0.0
2040-02-20,-0.9
2040-02-21,-0.9
2040-02-22,1.5
2040-02-23,-0.4
2040-02-24,-1.9
2040-02-25,-1.7
2040-02-26,-0.6
2040-02-27,0.1
2040-02-28,1.9
2040-02-29,1.1
2040-03-01,0.9
2040-03-02,1.5
2040-03-03,3.1
2040-03-04,2.1
2040-03-05,2.3
2040-03-06,2.2
2040-03-07,2.9
2040-03-08,5.6
2040-03-09,8.2
2040-03-10,4.1
2040-03-11,5.1
2040-03-12,5.3
2040-03-13,6.4
2040-03-14,5.4
2040-03-15,2.1
2040-03-16,1.6
2040-03-17,-0.5
2040-03-18,0.7
2040-03-19,-0.5
2040-03-20,-0.0
2040-03-21,-1.6
2040-03-22,-2.0
2040-03-23,-3.8
2040-03-24,-5.0
2040-03-25,-3.1
2040-03-26,0.6
2040-03-27,3.4
2040-03-28,3.9
2040-03-29,6.4
2040-03-30,6.4
2040-03-31,5.7
2040-04-01,5.4
2040-04-02,5.7
2040-04-03,6.3
2040-04-04,6.1
2040-04-05,6.3
2040-04-06,4.5
2040-04-07,3.6
2040-04-08,4.1
2040-04-09,7.5
2040-04-10,5.4
2040-04-11,5.5
2040-04-12,6.8
2040-04-13,7.4
2040-04-14,6.3
2040-04-15,8.5
2040-04-16,9.0
2040-04-17,7.6
2040-04-18,10.0
2040-04-19,8.3
2040-04-20,7.4
2040-04-21,8.6
2040-04-22,10.0
2040-04-23,9.8
2040-04-24,9.6
2040-04-25,10.3
2040-04-26,10.7
2040-04-27,9.6
2040-04-28,8.9
2040-04-29,12.5
2040-04-30,10.7
2040-05-01,10.1
2040-05-02,11.0
2040-05-03,14.2
2040-05-04,12.0
2040-05-05,10.4
2040-05-06,10.7
2040-05-07,7.2
2040-05-08,6.2
2040-05-09,8.1
2040-05-10,9.9
2040-05-11,9.0
2040-05-12,8.5
2040-05-13,6.7
2040-05-14,4.3
2040-05-15,6.9
2040-05-16,8.6
2040-05-17,10.5
2040-05-18,11.2
2040-05-19,8.1
2040-05-20,10.3
2040-05-21,11.7
2040-05-22,10.3
2040-05-23,10.8
2040-05-24,11.1
2040-05-25,10.6
2040-05-26,8.1
2040-05-27,11.5
2040-05-28,13.0
2040-05-29,12.6
2040-05-30,12.0
2040-05-31,12.4
2040-06-01,13.1
2040-06-02,14.5
2040-06-03,13.9
2040-06-04,11.7
2040-06-05,10.8
2040-06-06,12.3
2040-06-07,13.0
2040-06-08,15.2
2040-06-09,16.4
2040-06-10,16.4
2040-06-11,17.5
2040-06-12,18.8
2040-06-13,18.8
2040-06-14,17.8
2040-06-15,20.5
2040-06-16,21.7
2040-06-17,22.5
2040-06-18,23.5
2040-06-19,18.3
2040-06-20,17.7
2040-06-21,16.3
2040-06-22,16.8
2040-06-23,15.4
2040-06-24,14.6
2040-06-25,15.1
2040-06-26,16.3
2040-06-27,16.1
2040-06-28,16.9
2040-06-29,18.2
2040-06-30,19.2
2040-07-01,20.9
2040-07-02,13.0
2040-07-03,14.6
2040-07-04,15.6
2040-07-05,17.3
2040-07-06,16.4
2040-07-07,17.3
2040-07-08,19.0
2040-07-09,20.8
2040-07-10,21.7
2040-07-11,17.4
2040-07-12,17.2
2040-07-13,15.2
2040-07-14,14.6
2040-07-15,17.8
2040-07-16,17.2
2040-07-17,16.3
2040-07-18,18.4
2040-07-19,18.5
2040-07-20,21.6
2040-07-21,18.3
2040-07-22,18.7
2040-07-23,20.0
2040-07-24,22.5
2040-07-25,20.1
2040-07-26,17.6
2040-07-27,17.8
2040-07-28,18.6
2040-07-29,18.6
2040-07-30,20.0
2040-07-31,18.8
2040-08-01,18.6
2040-08-02,20.7
2040-08-03,22.7
2040-08-04,23.7
2040-08-05,20.7
2040-08-06,18.1
2040-08-07,18.9
2040-08-08,19.5
2040-08-09,20.0
2040-08-10,19.7
2040-08-11,21.0
2040-08-12,20.3
2040-08-13,22.0
2040-08-14,23.1
2040-08-15,25.5
2040-08-16,21.7
2040-08-17,21.3
2040-08-18,15.0
2040-08-19,14.3
2040-08-20,16.9
2040-08-21,18.1
2040-08-22,20.5
2040-08-23,17.1
2040-08-24,18.7
2040-08-25,19.3
2040-08-26,17.0
2040-08-27,17.4
2040-08-28,19.2
2040-08-29,16.2
2040-08-30,19.2
2040-08-31,23.1
2040-09-01,19.6
2040-09-02,22.1
2040-09-03,18.9
2040-09-04,17.0
2040-09-05,22.6
2040-09-06,25.2
2040-09-07,19.6
2040-09-08,16.4
2040-09-09,20.9
2040-09-10,19.9
2040-09-11,17.0
2040-09-12,16.8
2040-09-13,16.1
2040-09-14,17.3
2040-09-15,16.2
2040-09-16,16.9
2040-09-17,16.0
2040-09-18,14.8
2040-09-19,14.6
2040-09-20,14.6
2040-09-21,11.5
2040-09-22,12.3
2040-09-23,11.3
2040-09-24,11.9
2040-09-25,12.9
2040-09-26,12.9
2040-09-27,13.2
2040-09-28,13.6
2040-09-29,10.2
2040-09-30,8.7
2040-10-01,7.8
2040-10-02,8.2
2040-10-03,7.4
2040-10-04,7.2
2040-10-05,6.4
2040-10-06,7.0
2040-10-07,7.8
2040-10-08,8.3
2040-10-09,8.7
2040-10-10,6.6
2040-10-11,4.8
2040-10-12,7.1
2040-10-13,6.9
2040-10-14,8.3
2040-10-15,8.1
2040-10-16,6.6
2040-10-17,7.5
2040-10-18,7.0
2040-10-19,3.4
2040-10-20,3.0
2040-10-21,7.4
2040-10-22,9.4
2040-10-23,7.5
2040-10-24,6.4
2040-10-25,7.0
2040-10-26,7.1
2040-10-27,6.3
2040-10-28,7.5
2040-10-29,8.3
2040-10-30,8.6
2040-10-31,7.4
2040-11-01,8.9
2040-11-02,7.7
2040-11-03,5.3
2040-11-04,7.2
2040-11-05,9.3
2040-11-06,10.4
2040-11-07,10.9
2040-11-08,10.3
2040-11-09,6.2
2040-11-10,7.6
2040-11-11,9.7
2040-11-12,8.6
2040-11-13,10.6
2040-11-14,7.3
2040-11-15,6.4
2040-11-16,8.5
2040-11-17,8.0
2040-11-18,2.6
2040-11-19,1.0
2040-11-20,0.8
2040-11-21,1.0
2040-11-22,-0.2
2040-11-23,-2.3
2040-11-24,-3.9
2040-11-25,-4.9
2040-11-26,1.1
2040-11-27,1.7
2040-11-28,2.5
2040-11-29,4.0
2040-11-30,5.9
2040-12-01,4.7
2040-12-02,3.6
2040-12-03,3.7
2040-12-04,0.2
2040-12-05,2.7
2040-12-06,0.0
2040-12-07,1.0
2040-12-08,3.3
2040-12-09,7.1
2040-12-10,4.8
2040-12-11,3.0
2040-12-12,1.6
2040-12-13,0.8
2040-12-14,0.2
2040-12-15,2.6
2040-12-16,0.5
2040-12-17,-3.9
2040-12-18,-2.7
2040-12-19,0.4
2040-12-20,2.6
2040-12-21,4.8
2040-12-22,5.4
2040-12-23,3.5
2040-12-24,2.1
2040-12-25,-0.6
2040-12-26,1.3
2040-12-27,0.9
2040-12-28,0.2
2040-12-29,4.4
2040-12-30,5.2
2040-12-31,3.6
2041-01-01,2.7
2041-01-02,4.9
2041-01-03,4.5
2041-01-04,7.2
2041-01-05,4.9
2041-01-06,3.4
2041-01-07,0.1
2041-01-08,5.7
2041-01-09,7.4
2041-01-10,0.8
2041-01-11,-4.1
2041-01-12,1.9
2041-01-13,4.7
2041-01-14,4.0
2041-01-15,3.3
2041-01-16,3.9
2041-01-17,1.9
2041-01-18,2.7
2041-01-19,2.2
2041-01-20,1.3
2041-01-21,1.8
2041-01-22,2.0
2041-01-23,4.0
2041-01-24,2.2
2041-01-25,2.1
2041-01-26,3.9
2041-01-27,4.6
2041-01-28,6.7
2041-01-29,5.5
2041-01-30,3.7
2041-01-31,2.0
2041-02-01,-0.5
2041-02-02,-4.3
2041-02-03,0.1
2041-02-04,1.8
2041-02-05,2.4
2041-02-06,0.7
2041-02-07,0.6
2041-02-08,-0.0
2041-02-09,0.8
2041-02-10,-0.0
2041-02-11,-3.3
2041-02-12,1.3
2041-02-13,3.8
2041-02-14,1.3
2041-02-15,5.6
2041-02-16,5.5
2041-02-17,3.7
2041-02-18,-0.6
2041-02-19,3.8
2041-02-20,3.9
2041-02-21,2.7
2041-02-22,4.2
2041-02-23,2.6
2041-02-24,0.9
2041-02-25,-1.3
2041-02-26,1.1
2041-02-27,3.7
2041-02-28,1.8
2041-03-01,2.6
2041-03-02,5.8
2041-03-03,4.8
2041-03-04,3.5
2041-03-05,-0.9
2041-03-06,-0.3
2041-03-07,-0.3
2041-03-08,-1.9
2041-03-09,0.8
2041-03-10,1.6
2041-03-11,2.8
2041-03-12,2.4
2041-03-13,2.3
2041-03-14,3.3
2041-03-15,5.4
2041-03-16,3.6
2041-03-17,3.4
2041-03-18,4.6
2041-03-19,5.3
2041-03-20,5.2
2041-03-21,3.7
2041-03-22,3.9
2041-03-23,3.6
2041-03-24,3.9
2041-03-25,8.8
2041-03-26,6.4
2041-03-27,6.5
2041-03-28,7.0
2041-03-29,6.7
2041-03-30,6.4
2041-03-31,7.4
2041-04-01,7.0
2041-04-02,7.1
2041-04-03,5.3
2041-04-04,4.0
2041-04-05,4.3
2041-04-06,5.7
2041-04-07,4.8
2041-04-08,2.1
2041-04-09,4.2
2041-04-10,6.7
2041-04-11,7.3
2041-04-12,7.2
2041-04-13,5.6
2041-04-14,5.7
2041-04-15,7.0
2041-04-16,6.5
2041-04-17,5.1
2041-04-18,8.6
2041-04-19,12.9
2041-04-20,7.3
2041-04-21,5.1
2041-04-22,3.0
2041-04-23,3.3
2041-04-24,4.0
2041-04-25,4.4
2041-04-26,4.4
2041-04-27,5.2
2041-04-28,6.8
2041-04-29,8.6
2041-04-30,8.2
2041-05-01,9.5
2041-05-02,9.6
2041-05-03,9.0
2041-05-04,9.5
2041-05-05,10.6
2041-05-06,10.8
2041-05-07,9.5
2041-05-08,10.4
2041-05-09,10.4
2041-05-10,11.1
2041-05-11,12.0
2041-05-12,11.8
2041-05-13,10.8
2041-05-14,7.5
2041-05-15,7.1
2041-05-16,12.8
2041-05-17,12.6
2041-05-18,10.9
2041-05-19,13.9
2041-05-20,13.6
2041-05-21,12.4
2041-05-22,16.5
2041-05-23,16.7
2041-05-24,14.5
2041-05-25,10.3
2041-05-26,9.5
2041-05-27,10.2
2041-05-28,9.3
2041-05-29,11.5
2041-05-30,11.2
2041-05-31,9.4
2041-06-01,9.7
2041-06-02,12.3
2041-06-03,13.2
2041-06-04,13.7
2041-06-05,13.3
2041-06-06,12.6
2041-06-07,12.5
2041-06-08,11.3
2041-06-09,8.6
2041-06-10,11.1
2041-06-11,13.1
2041-06-12,15.0
2041-06-13,15.0
2041-06-14,15.4
2041-06-15,16.8
2041-06-16,15.3
2041-06-17,13.9
2041-06-18,13.5
2041-06-19,16.7
2041-06-20,19.0
2041-06-21,17.4
2041-06-22,13.8
2041-06-23,13.1
2041-06-24,17.3
2041-06-25,15.4
2041-06-26,18.8
2041-06-27,19.0
2041-06-28,18.3
2041-06-29,16.1
2041-06-30,16.9
2041-07-01,17.9
2041-07-02,18.5
2041-07-03,20.3
2041-07-04,22.5
2041-07-05,19.4
2041-07-06,18.1
2041-07-07,18.7
2041-07-08,20.4
2041-07-09,21.2
2041-07-10,20.2
2041-07-11,19.7
2041-07-12,19.4
2041-07-13,19.5
2041-07-14,18.8
2041-07-15,20.5
2041-07-16,21.4
2041-07-17,21.1
2041-07-18,20.8
2041-07-19,20.9
2041-07-20,22.5
2041-07-21,20.2
2041-07-22,19.6
2041-07-23,17.3
2041-07-24,15.5
2041-07-25,17.1
2041-07-26,18.4
2041-07-27,21.5
2041-07-28,19.0
2041-07-29,17.9
2041-07-30,18.2
2041-07-31,16.9
2041-08-01,15.0
2041-08-02,14.4
2041-08-03,15.0
2041-08-04,17.2
2041-08-05,16.0
2041-08-06,15.4
2041-08-07,17.6
2041-08-08,19.1
2041-08-09,18.8
2041-08-10,19.9
2041-08-11,20.6
2041-08-12,17.7
2041-08-13,18.6
2041-08-14,17.1
2041-08-15,17.7
2041-08-16,19.4
2041-08-17,20.6
2041-08-18,18.3
2041-08-19,17.3
2041-08-20,17.1
2041-08-21,18.1
2041-08-22,19.4
2041-08-23,15.2
2041-08-24,13.2
2041-08-25,13.5
2041-08-26,16.3
2041-08-27,15.1
2041-08-28,13.3
2041-08-29,14.7
2041-08-30,14.6
2041-08-31,14.6
2041-09-01,16.6
2041-09-02,19.2
2041-09-03,16.1
2041-09-04,12.3
2041-09-05,13.4
2041-09-06,11.7
2041-09-07,11.2
2041-09-08,14.2
2041-09-09,11.4
2041-09-10,12.0
2041-09-11,10.1
2041-09-12,11.4
2041-09-13,14.7
2041-09-14,13.6
2041-09-15,18.3
2041-09-16,18.4
2041-09-17,13.7
2041-09-18,13.0
2041-09-19,13.2
2041-09-20,12.7
2041-09-21,13.2
2041-09-22,13.4
2041-09-23,9.0
2041-09-24,10.2
2041-09-25,16.9
2041-09-26,11.8
2041-09-27,8.5
2041-09-28,12.8
2041-09-29,10.1
2041-09-30,11.7
2041-10-01,12.2
2041-10-02,11.3
2041-10-03,12.4
2041-10-04,12.3
2041-10-05,17.6
2041-10-06,12.4
2041-10-07,10.8
2041-10-08,7.8
2041-10-09,5.8
2041-10-10,2.6
2041-10-11,3.1
2041-10-12,4.4
2041-10-13,3.3
2041-10-14,2.1
2041-10-15,2.4
2041-10-16,3.1
2041-10-17,2.8
2041-10-18,4.4
2041-10-19,2.8
2041-10-20,0.8
2041-10-21,2.1
2041-10-22,3.8
2041-10-23,3.3
2041-10-24,1.8
2041-10-25,4.1
2041-10-26,3.0
2041-10-27,6.3
2041-10-28,11.7
2041-10-29,10.0
2041-10-30,9.7
2041-10-31,8.6
2041-11-01,0.4
2041-11-02,1.8
2041-11-03,5.0
2041-11-04,8.2
2041-11-05,7.5
2041-11-06,6.3
2041-11-07,3.8
2041-11-08,2.3
2041-11-09,3.2
2041-11-10,2.1
2041-11-11,0.9
2041-11-12,1.3
2041-11-13,-0.6
2041-11-14,0.9
2041-11-15,2.7
2041-11-16,6.9
2041-11-17,7.0
2041-11-18,6.6
2041-11-19,3.9
2041-11-20,3.5
2041-11-21,0.6
2041-11-22,1.6
2041-11-23,-0.3
2041-11-24,-0.8
2041-11-25,2.5
2041-11-26,4.4
2041-11-27,1.8
2041-11-28,-0.7
2041-11-29,-3.8
2041-11-30,1.7
2041-12-01,2.2
2041-12-02,0.4
2041-12-03,5.6
2041-12-04,4.8
2041-12-05,2.4
2041-12-06,5.7
2041-12-07,3.6
2041-12-08,3.7
2041-12-09,6.0
2041-12-10,0.8
2041-12-11,-2.1
2041-12-12,1.3
2041-12-13,6.8
2041-12-14,3.0
2041-12-15,2.9
2041-12-16,1.2
2041-12-17,-0.4
2041-12-18,2.8
2041-12-19,3.9
2041-12-20,2.2
2041-12-21,2.8
2041-12-22,3.4
2041-12-23,5.0
2041-12-24,2.6
2041-12-25,0.3
2041-12-26,1.0
2041-12-27,-2.1
2041-12-28,-3.0
2041-12-29,-2.7
2041-12-30,-7.3
2041-12-31,1.7
2042-01-01,2.1
2042-01-02,1.9
2042-01-03,2.2
2042-01-04,-3.1
2042-01-05,-4.3
2042-01-06,0.9
2042-01-07,3.9
2042-01-08,5.4
2042-01-09,1.8
2042-01-10,1.5
2042-01-11,2.9
2042-01-12,0.6
2042-01-13,5.4
2042-01-14,2.3
2042-01-15,0.8
2042-01-16,5.9
2042-01-17,-2.9
2042-01-18,-0.7
2042-01-19,5.2
2042-01-20,4.6
2042-01-21,6.1
2042-01-22,1.6
2042-01-23,1.0
2042-01-24,0.9
2042-01-25,1.8
2042-01-26,4.6
2042-01-27,3.6
2042-01-28,-0.4
2042-01-29,-0.0
2042-01-30,-0.5
2042-01-31,-3.9
2042-02-01,1.6
2042-02-02,0.7
2042-02-03,4.0
2042-02-04,3.5
2042-02-05,-0.1
2042-02-06,-1.9
2042-02-07,-3.3
2042-02-08,-4.2
2042-02-09,-3.8
2042-02-10,-4.3
2042-02-11,-5.8
2042-02-12,-5.2
2042-02-13,-4.6
2042-02-14,-5.7
2042-02-15,-6.8
2042-02-16,-4.8
2042-02-17,-7.4
2042-02-18,-8.3
2042-02-19,-8.7
2042-02-20,-5.2
2042-02-21,-3.2
2042-02-22,-2.1
2042-02-23,-0.4
2042-02-24,0.2
2042-02-25,0.5
2042-02-26,0.7
2042-02-27,1.1
2042-02-28,0.2
2042-03-01,0.6
2042-03-02,4.5
2042-03-03,4.1
