time,temperature
2038-11-12,1.9
2038-11-13,2.6
2038-11-14,3.6
2038-11-15,3.4
2038-11-16,2.6
2038-11-17,3.6
2038-11-18,1.1
2038-11-19,-0.8
2038-11-20,-2.2
2038-11-21,-3.9
2038-11-22,-8.1
2038-11-23,-6.4
2038-11-24,-2.3
2038-11-25,-0.5
2038-11-26,1.8
2038-11-27,6.9
2038-11-28,6.1
2038-11-29,5.2
2038-11-30,2.6
2038-12-01,3.4
2038-12-02,4.6
2038-12-03,4.5
2038-12-04,3.4
2038-12-05,4.4
2038-12-06,9.3
2038-12-07,8.4
2038-12-08,4.7
2038-12-09,1.8
2038-12-10,5.1
2038-12-11,0.5
2038-12-12,0.3
2038-12-13,2.8
2038-12-14,3.6
2038-12-15,5.1
2038-12-16,9.9
2038-12-17,4.4
2038-12-18,0.8
2038-12-19,-0.8
2038-12-20,0.4
2038-12-21,1.0
2038-12-22,5.3
2038-12-23,4.9
2038-12-24,0.7
2038-12-25,2.2
2038-12-26,2.6
2038-12-27,3.2
2038-12-28,5.6
2038-12-29,3.4
2038-12-30,3.2
2038-12-31,2.9
2039-01-01,3.9
2039-01-02,0.7
2039-01-03,0.2
2039-01-04,1.7
2039-01-05,-0.2
2039-01-06,1.3
2039-01-07,1.7
2039-01-08,0.9
2039-01-09,4.0
2039-01-10,5.2
2039-01-11,9.0
2039-01-12,9.0
2039-01-13,8.7
2039-01-14,3.9
2039-01-15,1.8
2039-01-16,4.0
2039-01-17,4.4
2039-01-18,3.6
2039-01-19,5.3
2039-01-20,4.9
2039-01-21,4.5
2039-01-22,2.5
2039-01-23,2.0
2039-01-24,0.1
2039-01-25,0.8
2039-01-26,1.2
2039-01-27,3.9
2039-01-28,1.6
2039-01-29,0.7
2039-01-30,1.3
2039-01-31,1.1
2039-02-01,-3.6
2039-02-02,-11.9
2039-02-03,-10.8
2039-02-04,-5.0
2039-02-05,-2.8
2039-02-06,-4.0
2039-02-07,-1.7
2039-02-08,-5.8
2039-02-09,-8.4
2039-02-10,-3.0
2039-02-11,-0.6
2039-02-12,-3.6
2039-02-13,-1.5
2039-02-14,1.2
2039-02-15,1.1
2039-02-16,-2.6
2039-02-17,-4.3
2039-02-18,-5.3
2039-02-19,-1.5
2039-02-20,1.6
2039-02-21,6.3
2039-02-22,8.1
2039-02-23,7.8
2039-02-24,6.7
2039-02-25,7.2
2039-02-26,7.2
2039-02-27,6.3
2039-02-28,3.6
2039-03-01,3.6
2039-03-02,5.2
2039-03-03,5.1
2039-03-04,4.3
2039-03-05,4.2
2039-03-06,5.6
2039-03-07,6.7
2039-03-08,6.5
2039-03-09,7.7
2039-03-10,7.7
2039-03-11,7.4
2039-03-12,5.3
2039-03-13,7.4
2039-03-14,8.0
2039-03-15,8.2
2039-03-16,10.2
2039-03-17,6.0
2039-03-18,3.9
2039-03-19,6.6
2039-03-20,6.7
2039-03-21,5.5
2039-03-22,5.8
2039-03-23,9.3
2039-03-24,8.1
2039-03-25,6.9
2039-03-26,5.2
2039-03-27,5.3
2039-03-28,5.8
2039-03-29,8.6
2039-03-30,6.0
2039-03-31,2.8
2039-04-01,3.7
2039-04-02,4.3
2039-04-03,6.0
2039-04-04,10.2
2039-04-05,10.4
2039-04-06,12.2
2039-04-07,12.2
2039-04-08,9.1
2039-04-09,8.8
2039-04-10,12.0
2039-04-11,16.5
2039-04-12,12.3
2039-04-13,12.1
2039-04-14,12.0
2039-04-15,9.6
2039-04-16,10.3
2039-04-17,11.4
2039-04-18,14.3
2039-04-19,13.7
2039-04-20,13.9
2039-04-21,12.9
2039-04-22,13.0
2039-04-23,13.5
2039-04-24,12.0
2039-04-25,12.6
2039-04-26,13.9
2039-04-27,13.1
2039-04-28,10.8
2039-04-29,8.5
2039-04-30,10.3
2039-05-01,9.7
2039-05-02,9.4
2039-05-03,8.0
2039-05-04,8.8
2039-05-05,10.7
2039-05-06,11.5
2039-05-07,11.9
2039-05-08,13.3
2039-05-09,14.9
2039-05-10,16.4
2039-05-11,16.4
2039-05-12,16.6
2039-05-13,16.7
2039-05-14,16.2
2039-05-15,15.8
2039-05-16,15.3
2039-05-17,12.4
2039-05-18,15.1
2039-05-19,17.5
2039-05-20,17.1
2039-05-21,17.6
2039-05-22,11.7
2039-05-23,10.0
2039-05-24,9.9
2039-05-25,11.9
2039-05-26,14.6
2039-05-27,15.7
2039-05-28,17.8
2039-05-29,19.4
2039-05-30,20.2
2039-05-31,21.0
2039-06-01,20.2
2039-06-02,20.5
2039-06-03,20.3
2039-06-04,20.9
2039-06-05,21.2
2039-06-06,22.3
2039-06-07,23.1
2039-06-08,23.2
2039-06-09,22.1
2039-06-10,21.9
2039-06-11,22.1
2039-06-12,22.7
2039-06-13,14.3
2039-06-14,18.4
2039-06-15,17.5
2039-06-16,15.1
2039-06-17,13.0
2039-06-18,14.6
2039-06-19,16.0
2039-06-20,18.3
2039-06-21,18.3
2039-06-22,16.8
2039-06-23,18.8
2039-06-24,20.8
2039-06-25,17.0
2039-06-26,14.3
2039-06-27,13.7
2039-06-28,15.2
2039-06-29,19.5
2039-06-30,21.8
2039-07-01,19.5
2039-07-02,16.7
2039-07-03,18.8
2039-07-04,19.4
2039-07-05,20.7
2039-07-06,21.1
2039-07-07,19.5
2039-07-08,20.7
2039-07-09,24.5
2039-07-10,26.7
2039-07-11,28.5
2039-07-12,28.5
2039-07-13,25.6
2039-07-14,25.7
2039-07-15,26.9
2039-07-16,26.1
2039-07-17,20.7
2039-07-18,16.3
2039-07-19,16.5
2039-07-20,19.7
2039-07-21,21.4
2039-07-22,17.8
2039-07-23,17.9
2039-07-24,18.7
2039-07-25,20.8
2039-07-26,24.1
2039-07-27,22.0
2039-07-28,22.1
2039-07-29,21.1
2039-07-30,22.6
2039-07-31,20.2
2039-08-01,21.8
2039-08-02,23.9
2039-08-03,21.4
2039-08-04,25.4
2039-08-05,24.4
2039-08-06,19.3
2039-08-07,19.1
2039-08-08,21.3
2039-08-09,23.9
2039-08-10,24.9
2039-08-11,26.0
2039-08-12,23.2
2039-08-13,23.8
2039-08-14,24.7
2039-08-15,24.5
2039-08-16,25.3
2039-08-17,26.4
2039-08-18,26.8
2039-08-19,27.1
2039-08-20,25.3
2039-08-21,25.8
2039-08-22,26.6
2039-08-23,28.1
2039-08-24,28.4
2039-08-25,23.3
2039-08-26,21.4
2039-08-27,21.4
2039-08-28,20.3
2039-08-29,20.3
2039-08-30,20.7
2039-08-31,19.7
2039-09-01,17.7
2039-09-02,16.6
2039-09-03,16.5
2039-09-04,16.6
2039-09-05,17.0
2039-09-06,19.5
2039-09-07,19.1
2039-09-08,19.7
2039-09-09,16.7
2039-09-10,17.0
2039-09-11,17.7
2039-09-12,14.6
2039-09-13,15.6
2039-09-14,19.0
2039-09-15,17.1
2039-09-16,15.9
2039-09-17,19.7
2039-09-18,19.3
2039-09-19,16.7
2039-09-20,14.1
2039-09-21,16.7
2039-09-22,13.2
2039-09-23,13.9
2039-09-24,14.3
2039-09-25,11.2
2039-09-26,12.3
2039-09-27,16.0
2039-09-28,18.5
2039-09-29,17.9
2039-09-30,18.5
2039-10-01,13.0
2039-10-02,13.4
2039-10-03,15.4
2039-10-04,15.2
2039-10-05,16.7
2039-10-06,14.9
2039-10-07,12.7
2039-10-08,15.4
2039-10-09,12.3
2039-10-10,9.7
2039-10-11,12.2
2039-10-12,17.9
2039-10-13,12.7
2039-10-14,11.1
2039-10-15,10.3
2039-10-16,10.5
2039-10-17,8.3
2039-10-18,10.2
2039-10-19,12.5
2039-10-20,10.4
2039-10-21,9.3
2039-10-22,12.7
2039-10-23,10.0
2039-10-24,4.9
2039-10-25,5.9
2039-10-26,11.2
2039-10-27,14.6
2039-10-28,9.3
2039-10-29,9.8
2039-10-30,7.4
2039-10-31,7.4
2039-11-01,9.5
2039-11-02,9.4
2039-11-03,10.7
2039-11-04,8.1
2039-11-05,11.9
2039-11-06,10.1
2039-11-07,8.5
2039-11-08,8.0
2039-11-09,7.0
2039-11-10,10.2
2039-11-11,11.7
2039-11-12,11.6
2039-11-13,11.6
2039-11-14,10.3
2039-11-15,11.8
2039-11-16,11.1
2039-11-17,8.6
2039-11-18,9.8
2039-11-19,8.8
2039-11-20,7.2
2039-11-21,6.9
2039-11-22,6.3
2039-11-23,6.7
2039-11-24,6.9
2039-11-25,9.4
2039-11-26,8.8
2039-11-27,5.9
2039-11-28,5.6
2039-11-29,8.4
2039-11-30,9.1
2039-12-01,8.1
2039-12-02,10.1
2039-12-03,6.4
2039-12-04,7.6
2039-12-05,7.4
2039-12-06,5.9
2039-12-07,4.5
2039-12-08,3.7
2039-12-09,1.1
2039-12-10,-1.0
2039-12-11,-3.4
2039-12-12,-1.9
2039-12-13,0.5
2039-12-14,1.1
2039-12-15,3.8
2039-12-16,5.8
2039-12-17,4.0
2039-12-18,6.1
2039-12-19,5.0
2039-12-20,3.3
2039-12-21,2.3
2039-12-22,2.5
2039-12-23,4.5
2039-12-24,4.4
2039-12-25,3.5
2039-12-26,3.6
2039-12-27,3.3
2039-12-28,4.9
2039-12-29,4.3
2039-12-30,4.0
2039-12-31,3.9
2040-01-01,5.8
2040-01-02,4.8
2040-01-03,3.7
2040-01-04,3.9
2040-01-05,3.5
2040-01-06,3.0
2040-01-07,3.1
2040-01-08,3.3
2040-01-09,3.1
2040-01-10,3.2
2040-01-11,5.7
2040-01-12,7.7
2040-01-13,5.5
2040-01-14,3.8
2040-01-15,5.4
2040-01-16,3.1
2040-01-17,1.7
2040-01-18,2.3
2040-01-19,3.3
2040-01-20,2.2
2040-01-21,0.9
2040-01-22,1.3
2040-01-23,2.0
2040-01-24,2.5
2040-01-25,2.7
2040-01-26,3.4
2040-01-27,3.0
2040-01-28,2.6
2040-01-29,1.9
2040-01-30,3.0
2040-01-31,2.6
2040-02-01,3.3
2040-02-02,5.4
2040-02-03,6.0
2040-02-04,7.3
2040-02-05,8.2
2040-02-06,7.9
2040-02-07,6.7
2040-02-08,6.6
2040-02-09,5.8
2040-02-10,4.0
2040-02-11,2.4
2040-02-12,1.0
2040-02-13,1.0
2040-02-14,1.2
2040-02-15,3.5
2040-02-16,4.7
2040-02-17,5.2
2040-02-18,5.0
2040-02-19,6.3
2040-02-20,3.6
2040-02-21,4.1
2040-02-22,4.6
2040-02-23,4.0
2040-02-24,1.3
2040-02-25,2.2
2040-02-26,3.4
2040-02-27,4.1
2040-02-28,9.8
2040-02-29,11.0
2040-03-01,10.0
2040-03-02,7.1
2040-03-03,7.2
2040-03-04,9.7
2040-03-05,7.4
2040-03-06,3.6
2040-03-07,2.8
2040-03-08,7.3
2040-03-09,9.9
2040-03-10,9.5
2040-03-11,8.8
2040-03-12,9.2
2040-03-13,10.3
2040-03-14,11.7
2040-03-15,6.3
2040-03-16,0.9
2040-03-17,-0.3
2040-03-18,-0.7
2040-03-19,1.3
2040-03-20,2.7
2040-03-21,3.3
2040-03-22,4.3
2040-03-23,4.2
2040-03-24,3.7
2040-03-25,2.0
2040-03-26,2.3
2040-03-27,4.0
2040-03-28,4.8
2040-03-29,6.5
2040-03-30,8.8
2040-03-31,9.1
2040-04-01,8.5
2040-04-02,8.2
2040-04-03,7.5
2040-04-04,9.0
2040-04-05,7.9
2040-04-06,6.6
2040-04-07,5.1
2040-04-08,8.0
2040-04-09,9.1
2040-04-10,4.4
2040-04-11,8.1
2040-04-12,8.8
2040-04-13,6.6
2040-04-14,8.9
2040-04-15,9.6
2040-04-16,11.1
2040-04-17,13.4
2040-04-18,14.1
2040-04-19,11.7
2040-04-20,9.9
2040-04-21,12.3
2040-04-22,11.0
2040-04-23,12.7
2040-04-24,12.4
2040-04-25,11.3
2040-04-26,8.1
2040-04-27,8.7
2040-04-28,6.6
2040-04-29,9.1
2040-04-30,10.7
2040-05-01,13.7
2040-05-02,16.2
2040-05-03,15.0
2040-05-04,13.0
2040-05-05,13.1
2040-05-06,14.3
2040-05-07,11.4
2040-05-08,12.5
2040-05-09,9.3
2040-05-10,8.6
2040-05-11,9.5
2040-05-12,12.6
2040-05-13,11.2
2040-05-14,10.2
2040-05-15,8.3
2040-05-16,8.8
2040-05-17,12.8
2040-05-18,12.7
2040-05-19,12.6
2040-05-20,15.0
2040-05-21,12.9
2040-05-22,9.7
2040-05-23,8.4
2040-05-24,9.2
2040-05-25,10.6
2040-05-26,12.7
2040-05-27,14.8
2040-05-28,17.1
2040-05-29,15.8
2040-05-30,14.8
2040-05-31,15.5
2040-06-01,14.3
2040-06-02,14.4
2040-06-03,14.1
2040-06-04,16.0
2040-06-05,19.6
2040-06-06,20.1
2040-06-07,18.8
2040-06-08,17.4
2040-06-09,14.6
2040-06-10,15.8
2040-06-11,15.7
2040-06-12,15.5
2040-06-13,18.7
2040-06-14,22.1
2040-06-15,25.4
2040-06-16,25.8
2040-06-17,22.9
2040-06-18,25.0
2040-06-19,25.7
2040-06-20,25.4
2040-06-21,25.2
2040-06-22,26.3
2040-06-23,21.9
2040-06-24,22.4
2040-06-25,19.0
2040-06-26,16.7
2040-06-27,15.6
2040-06-28,14.3
2040-06-29,16.9
2040-06-30,17.6
2040-07-01,18.7
2040-07-02,17.0
2040-07-03,15.5
2040-07-04,16.8
2040-07-05,17.6
2040-07-06,19.9
2040-07-07,23.6
2040-07-08,26.2
2040-07-09,26.0
2040-07-10,25.0
2040-07-11,21.4
2040-07-12,21.5
2040-07-13,22.0
2040-07-14,24.7
2040-07-15,21.6
2040-07-16,23.0
2040-07-17,24.5
2040-07-18,26.2
2040-07-19,25.6
2040-07-20,23.4
2040-07-21,20.5
2040-07-22,20.6
2040-07-23,18.3
2040-07-24,20.1
2040-07-25,21.6
2040-07-26,23.5
2040-07-27,25.8
2040-07-28,27.0
2040-07-29,20.9
2040-07-30,16.1
2040-07-31,18.0
2040-08-01,20.4
2040-08-02,21.2
2040-08-03,22.2
2040-08-04,21.7
2040-08-05,21.7
2040-08-06,22.9
2040-08-07,23.6
2040-08-08,22.1
2040-08-09,22.1
2040-08-10,20.1
2040-08-11,19.6
2040-08-12,19.6
2040-08-13,19.6
2040-08-14,18.6
2040-08-15,21.2
2040-08-16,22.5
2040-08-17,23.1
2040-08-18,17.1
2040-08-19,17.4
2040-08-20,18.6
2040-08-21,19.3
2040-08-22,19.0
2040-08-23,19.3
2040-08-24,20.2
2040-08-25,18.0
2040-08-26,18.2
2040-08-27,18.0
2040-08-28,19.5
2040-08-29,20.3
2040-08-30,20.4
2040-08-31,21.0
2040-09-01,21.6
2040-09-02,23.0
2040-09-03,24.3
2040-09-04,25.5
2040-09-05,26.6
2040-09-06,26.8
2040-09-07,26.2
2040-09-08,23.7
2040-09-09,16.9
2040-09-10,16.1
2040-09-11,19.4
2040-09-12,20.4
2040-09-13,17.3
2040-09-14,13.9
2040-09-15,13.7
2040-09-16,15.9
2040-09-17,18.3
2040-09-18,16.2
2040-09-19,19.2
2040-09-20,21.1
2040-09-21,20.5
2040-09-22,17.1
2040-09-23,17.9
2040-09-24,19.6
2040-09-25,19.1
2040-09-26,14.4
2040-09-27,12.9
2040-09-28,13.0
2040-09-29,14.5
2040-09-30,11.7
2040-10-01,8.5
2040-10-02,8.4
2040-10-03,9.1
2040-10-04,6.9
2040-10-05,6.5
2040-10-06,6.3
2040-10-07,5.9
2040-10-08,6.2
2040-10-09,8.0
2040-10-10,9.9
2040-10-11,11.0
2040-10-12,8.5
2040-10-13,6.7
2040-10-14,8.0
2040-10-15,8.7
2040-10-16,8.3
2040-10-17,8.3
2040-10-18,9.8
2040-10-19,11.1
2040-10-20,12.3
2040-10-21,13.7
2040-10-22,12.1
2040-10-23,8.0
2040-10-24,6.2
2040-10-25,8.2
2040-10-26,7.1
2040-10-27,6.9
2040-10-28,9.0
2040-10-29,9.2
2040-10-30,11.5
2040-10-31,6.8
2040-11-01,7.1
2040-11-02,9.4
2040-11-03,8.4
2040-11-04,8.9
2040-11-05,9.7
2040-11-06,10.5
2040-11-07,13.9
2040-11-08,14.2
2040-11-09,14.5
2040-11-10,12.2
2040-11-11,8.9
2040-11-12,7.4
2040-11-13,8.4
2040-11-14,7.2
2040-11-15,6.1
2040-11-16,10.2
2040-11-17,11.3
2040-11-18,12.2
2040-11-19,12.0
2040-11-20,11.1
2040-11-21,9.8
2040-11-22,8.0
2040-11-23,7.0
2040-11-24,6.4
2040-11-25,8.4
2040-11-26,9.8
2040-11-27,9.9
2040-11-28,6.3
2040-11-29,6.2
2040-11-30,8.3
2040-12-01,7.7
2040-12-02,8.7
2040-12-03,5.0
2040-12-04,4.6
2040-12-05,4.8
2040-12-06,3.8
2040-12-07,6.6
2040-12-08,9.7
2040-12-09,10.8
2040-12-10,7.7
2040-12-11,5.3
2040-12-12,4.9
2040-12-13,5.7
2040-12-14,6.2
2040-12-15,5.2
2040-12-16,5.3
2040-12-17,5.9
2040-12-18,5.1
2040-12-19,6.1
2040-12-20,7.6
2040-12-21,9.2
2040-12-22,6.7
2040-12-23,5.0
2040-12-24,2.4
2040-12-25,0.7
2040-12-26,0.1
2040-12-27,0.4
2040-12-28,-1.4
2040-12-29,1.1
2040-12-30,5.3
2040-12-31,5.8
2041-01-01,5.5
2041-01-02,5.5
2041-01-03,7.7
2041-01-04,9.1
2041-01-05,9.0
2041-01-06,6.9
2041-01-07,5.4
2041-01-08,7.3
2041-01-09,6.8
2041-01-10,6.0
2041-01-11,5.5
2041-01-12,7.0
2041-01-13,8.2
2041-01-14,6.1
2041-01-15,6.2
2041-01-16,5.6
2041-01-17,4.0
2041-01-18,4.4
2041-01-19,2.1
2041-01-20,5.6
2041-01-21,3.1
2041-01-22,5.1
2041-01-23,3.0
2041-01-24,4.2
2041-01-25,5.0
2041-01-26,7.4
2041-01-27,7.1
2041-01-28,8.4
2041-01-29,9.4
2041-01-30,10.3
2041-01-31,12.3
2041-02-01,11.0
2041-02-02,6.2
2041-02-03,5.6
2041-02-04,9.4
2041-02-05,7.8
2041-02-06,6.0
2041-02-07,4.9
2041-02-08,2.4
2041-02-09,6.2
2041-02-10,5.7
2041-02-11,2.2
2041-02-12,5.2
2041-02-13,7.4
2041-02-14,5.9
2041-02-15,6.4
2041-02-16,6.4
2041-02-17,3.3
2041-02-18,2.8
2041-02-19,6.8
2041-02-20,6.0
2041-02-21,3.4
2041-02-22,4.3
2041-02-23,6.5
2041-02-24,6.3
2041-02-25,5.4
2041-02-26,5.5
2041-02-27,7.5
2041-02-28,6.9
2041-03-01,9.4
2041-03-02,9.9
2041-03-03,9.0
2041-03-04,9.3
2041-03-05,9.6
2041-03-06,12.4
2041-03-07,11.3
2041-03-08,11.4
2041-03-09,10.8
2041-03-10,11.9
2041-03-11,8.3
2041-03-12,6.5
2041-03-13,4.7
2041-03-14,6.1
2041-03-15,9.8
2041-03-16,10.6
2041-03-17,12.6
2041-03-18,12.6
2041-03-19,11.1
2041-03-20,10.1
2041-03-21,8.5
2041-03-22,9.8
2041-03-23,7.6
2041-03-24,8.0
2041-03-25,11.6
2041-03-26,12.3
2041-03-27,11.6
2041-03-28,10.0
2041-03-29,7.7
2041-03-30,6.2
2041-03-31,7.8
2041-04-01,7.5
2041-04-02,5.8
2041-04-03,7.1
2041-04-04,7.7
2041-04-05,6.8
2041-04-06,6.2
2041-04-07,5.8
2041-04-08,5.0
2041-04-09,3.1
2041-04-10,4.2
2041-04-11,6.4
2041-04-12,6.3
2041-04-13,7.1
2041-04-14,6.7
2041-04-15,6.3
2041-04-16,4.8
2041-04-17,2.8
2041-04-18,5.1
2041-04-19,8.1
2041-04-20,11.5
2041-04-21,9.0
2041-04-22,6.8
2041-04-23,7.7
2041-04-24,9.8
2041-04-25,8.2
2041-04-26,7.4
2041-04-27,9.2
2041-04-28,10.6
2041-04-29,9.1
2041-04-30,10.3
2041-05-01,9.4
2041-05-02,6.9
2041-05-03,8.6
2041-05-04,9.1
2041-05-05,6.8
2041-05-06,9.7
2041-05-07,10.6
2041-05-08,10.7
2041-05-09,11.2
2041-05-10,12.3
2041-05-11,13.6
2041-05-12,12.5
2041-05-13,14.5
2041-05-14,16.9
2041-05-15,15.3
2041-05-16,16.3
2041-05-17,16.0
2041-05-18,15.0
2041-05-19,18.2
2041-05-20,18.4
2041-05-21,13.6
2041-05-22,13.3
2041-05-23,14.0
2041-05-24,17.7
2041-05-25,17.2
2041-05-26,17.1
2041-05-27,15.3
2041-05-28,13.1
2041-05-29,15.7
2041-05-30,16.1
2041-05-31,12.5
2041-06-01,13.6
2041-06-02,13.4
2041-06-03,12.6
2041-06-04,12.8
2041-06-05,14.7
2041-06-06,16.5
2041-06-07,18.4
2041-06-08,19.6
2041-06-09,20.1
2041-06-10,13.9
2041-06-11,11.9
2041-06-12,12.7
2041-06-13,11.4
2041-06-14,13.4
2041-06-15,16.0
2041-06-16,18.1
2041-06-17,19.3
2041-06-18,20.2
2041-06-19,20.5
2041-06-20,22.4
2041-06-21,22.3
2041-06-22,21.1
2041-06-23,20.7
2041-06-24,19.4
2041-06-25,15.6
2041-06-26,16.2
2041-06-27,19.8
2041-06-28,21.3
2041-06-29,19.1
2041-06-30,20.3
2041-07-01,22.0
2041-07-02,24.3
2041-07-03,25.7
2041-07-04,19.6
2041-07-05,17.4
2041-07-06,19.7
2041-07-07,20.1
2041-07-08,21.5
2041-07-09,17.2
2041-07-10,17.8
2041-07-11,17.8
2041-07-12,17.6
2041-07-13,18.6
2041-07-14,24.3
2041-07-15,27.2
2041-07-16,20.2
2041-07-17,18.8
2041-07-18,18.1
2041-07-19,19.8
2041-07-20,22.8
2041-07-21,25.4
2041-07-22,20.4
2041-07-23,18.7
2041-07-24,18.8
2041-07-25,18.2
2041-07-26,20.7
2041-07-27,24.5
2041-07-28,25.1
2041-07-29,25.0
2041-07-30,24.9
2041-07-31,25.2
2041-08-01,21.3
2041-08-02,21.7
2041-08-03,24.8
2041-08-04,25.1
2041-08-05,22.1
2041-08-06,22.5
2041-08-07,26.3
2041-08-08,28.2
2041-08-09,29.5
2041-08-10,26.5
2041-08-11,24.4
2041-08-12,26.8
2041-08-13,28.4
2041-08-14,28.4
2041-08-15,29.2
2041-08-16,23.7
2041-08-17,19.2
2041-08-18,20.8
2041-08-19,21.7
2041-08-20,21.6
2041-08-21,23.1
2041-08-22,25.7
2041-08-23,25.5
2041-08-24,24.9
2041-08-25,25.2
2041-08-26,26.5
2041-08-27,26.2
2041-08-28,25.2
2041-08-29,25.4
2041-08-30,24.5
2041-08-31,24.6
2041-09-01,23.8
2041-09-02,24.9
2041-09-03,25.9
2041-09-04,24.5
2041-09-05,19.3
2041-09-06,18.0
2041-09-07,19.9
2041-09-08,20.4
2041-09-09,20.6
2041-09-10,18.8
2041-09-11,18.0
2041-09-12,18.9
2041-09-13,21.0
2041-09-14,22.9
2041-09-15,23.3
2041-09-16,14.9
2041-09-17,13.3
2041-09-18,10.5
2041-09-19,10.7
2041-09-20,11.6
2041-09-21,12.9
2041-09-22,14.9
2041-09-23,15.6
2041-09-24,17.1
2041-09-25,18.4
2041-09-26,18.1
2041-09-27,18.6
2041-09-28,19.0
2041-09-29,15.6
2041-09-30,16.4
2041-10-01,18.3
2041-10-02,19.0
2041-10-03,16.8
2041-10-04,15.4
2041-10-05,17.0
2041-10-06,16.7
2041-10-07,18.8
2041-10-08,17.7
2041-10-09,17.0
2041-10-10,17.4
2041-10-11,15.7
2041-10-12,9.4
2041-10-13,9.1
2041-10-14,9.5
2041-10-15,11.2
2041-10-16,12.0
2041-10-17,11.9
2041-10-18,8.9
2041-10-19,5.2
2041-10-20,3.8
2041-10-21,4.6
2041-10-22,6.0
2041-10-23,8.4
2041-10-24,12.7
2041-10-25,14.8
2041-10-26,13.6
2041-10-27,14.1
2041-10-28,12.0
2041-10-29,11.2
2041-10-30,11.1
2041-10-31,12.1
2041-11-01,12.2
2041-11-02,14.4
2041-11-03,11.6
2041-11-04,11.7
2041-11-05,11.4
2041-11-06,10.8
2041-11-07,9.3
2041-11-08,7.2
2041-11-09,5.9
2041-11-10,7.1
2041-11-11,6.2
2041-11-12,7.4
2041-11-13,6.6
2041-11-14,6.4
2041-11-15,8.7
2041-11-16,7.4
2041-11-17,6.3
2041-11-18,4.7
2041-11-19,4.6
2041-11-20,5.2
2041-11-21,4.3
2041-11-22,3.8
2041-11-23,2.7
2041-11-24,2.5
2041-11-25,5.6
2041-11-26,6.8
2041-11-27,8.2
2041-11-28,7.8
2041-11-29,6.7
2041-11-30,6.3
2041-12-01,5.4
2041-12-02,5.7
2041-12-03,5.6
2041-12-04,5.3
2041-12-05,2.8
2041-12-06,1.9
2041-12-07,0.4
2041-12-08,2.6
2041-12-09,4.7
2041-12-10,3.3
2041-12-11,3.6
2041-12-12,4.6
2041-12-13,5.3
2041-12-14,5.8
2041-12-15,6.5
2041-12-16,7.2
2041-12-17,6.1
2041-12-18,5.9
2041-12-19,2.7
2041-12-20,3.5
2041-12-21,3.0
2041-12-22,5.4
2041-12-23,3.7
2041-12-24,4.4
2041-12-25,7.9
2041-12-26,8.9
2041-12-27,5.5
2041-12-28,1.9
2041-12-29,3.0
2041-12-30,4.1
2041-12-31,7.0
2042-01-01,5.7
2042-01-02,7.2
2042-01-03,6.1
2042-01-04,1.6
2042-01-05,2.1
2042-01-06,5.0
2042-01-07,8.3
2042-01-08,10.3
2042-01-09,6.7
2042-01-10,7.6
2042-01-11,7.6
2042-01-12,8.0
2042-01-13,8.1
2042-01-14,5.4
2042-01-15,4.7
2042-01-16,5.6
2042-01-17,5.2
2042-01-18,5.7
2042-01-19,6.9
2042-01-20,8.2
2042-01-21,7.1
2042-01-22,4.6
2042-01-23,4.3
2042-01-24,4.1
2042-01-25,4.7
2042-01-26,6.1
2042-01-27,7.3
2042-01-28,5.7
2042-01-29,8.7
2042-01-30,5.1
2042-01-31,2.5
2042-02-01,3.0
2042-02-02,3.9
2042-02-03,5.9
2042-02-04,3.5
2042-02-05,5.2
2042-02-06,7.1
2042-02-07,2.3
2042-02-08,-0.4
2042-02-09,-0.0
2042-02-10,2.8
2042-02-11,3.9
2042-02-12,4.7
2042-02-13,5.4
2042-02-14,5.7
2042-02-15,3.5
2042-02-16,0.8
2042-02-17,-1.4
2042-02-18,2.3
2042-02-19,-3.6
2042-02-20,-4.9
2042-02-21,-3.0
2042-02-22,0.8
2042-02-23,2.3
2042-02-24,2.3
2042-02-25,4.6
2042-02-26,4.8
2042-02-27,6.2
2042-02-28,6.8
2042-03-01,6.7
2042-03-02,5.9
2042-03-03,7.0
2042-03-04,5.8
2042-03-05,4.6
2042-03-06,6.5
2042-03-07,8.6
2042-03-08,2.4
2042-03-09,2.6
2042-03-10,7.6
2042-03-11,4.1
2042-03-12,4.6
2042-03-13,5.2
2042-03-14,4.2
2042-03-15,4.9
2042-03-16,4.4
2042-03-17,4.4
2042-03-18,3.9
2042-03-19,5.6
2042-03-20,5.9
2042-03-21,6.3
2042-03-22,5.4
2042-03-23,4.1
2042-03-24,2.8
2042-03-25,1.5
2042-03-26,2.0
2042-03-27,2.9
2042-03-28,4.2
2042-03-29,6.1
2042-03-30,5.7
2042-03-31,6.0
2042-04-01,6.9
2042-04-02,6.5
2042-04-03,7.4
2042-04-04,10.3
2042-04-05,9.3
2042-04-06,7.7
2042-04-07,6.9
2042-04-08,5.4
2042-04-09,10.6
2042-04-10,10.4
2042-04-11,12.3
2042-04-12,15.0
2042-04-13,16.8
2042-04-14,17.1
2042-04-15,16.6
2042-04-16,16.9
2042-04-17,18.0
2042-04-18,18.4
2042-04-19,13.9
2042-04-20,13.1
2042-04-21,15.6
2042-04-22,17.2
2042-04-23,17.7
2042-04-24,18.4
2042-04-25,18.8
2042-04-26,13.8
2042-04-27,7.5
2042-04-28,8.3
2042-04-29,11.2
2042-04-30,12.5
2042-05-01,9.5
2042-05-02,11.0
